CET_time_as_Meter,Year,Month,Day,Day of year,Hour of day,Weekday,if_Holiday,Temperature,Wind Speed,Humidity,Radiation,Energy,Flow,Return T
2018-07-25 17:00:00+02:00,2018,7,25,206,17,3,0,30.5,3.5,37.5,464.71500000000003,1305.0,33.489,37.23533100421033
2018-07-25 18:00:00+02:00,2018,7,25,206,18,3,0,30.0,5.0,38.5,339.41999999999996,1462.0,34.116,36.6099484113026
2018-07-25 19:00:00+02:00,2018,7,25,206,19,3,0,28.8,6.5,40.0,212.51999999999998,1548.0,35.398,35.17082886038758
2018-07-25 20:00:00+02:00,2018,7,25,206,20,3,0,27.05,5.0,44.0,96.095,1545.0,35.693,35.64897879135965
2018-07-25 21:00:00+02:00,2018,7,25,206,21,3,0,24.9,4.0,51.0,25.925,1388.0,34.64,36.05447459584297
2018-07-25 22:00:00+02:00,2018,7,25,206,22,3,0,23.25,4.0,59.0,3.12,1365.0,33.59100000000001,37.21642701914202
2018-07-25 23:00:00+02:00,2018,7,25,206,23,3,0,22.1,3.5,66.5,0.02,1196.0,30.11400000000001,41.85325762104003
2018-07-26 00:00:00+02:00,2018,7,26,207,0,4,0,20.95,3.5,73.0,0.0,820.0,26.973,45.8673488303118
2018-07-26 01:00:00+02:00,2018,7,26,207,1,4,0,20.1,3.5,79.5,0.0,750.0,27.30500000000001,47.0147592016114
2018-07-26 02:00:00+02:00,2018,7,26,207,2,4,0,19.6,3.0,84.5,0.0,729.0,29.316,48.4025787965616
2018-07-26 03:00:00+02:00,2018,7,26,207,3,4,0,19.35,2.5,88.0,0.215,663.0,29.38500000000001,49.04774544835798
2018-07-26 04:00:00+02:00,2018,7,26,207,4,4,0,19.0,2.0,90.0,4.6899999999999995,697.0,25.37,46.79491525423728
2018-07-26 05:00:00+02:00,2018,7,26,207,5,4,0,19.6,1.5,88.0,38.9,780.0,28.52300000000001,45.66199207656975
2018-07-26 06:00:00+02:00,2018,7,26,207,6,4,0,21.2,1.5,83.0,125.365,1036.0,30.302,43.07025938881922
2018-07-26 07:00:00+02:00,2018,7,26,207,7,4,0,22.85,2.0,75.0,242.6,1187.0,34.12199999999999,39.27246351327589
2018-07-26 08:00:00+02:00,2018,7,26,207,8,4,0,24.6,2.0,65.5,365.255,1331.0,36.355,37.75329390730299
2018-07-26 09:00:00+02:00,2018,7,26,207,9,4,0,26.4,2.0,56.5,485.06500000000005,1559.0,37.063,35.83266330302459
2018-07-26 10:00:00+02:00,2018,7,26,207,10,4,0,27.9,2.0,50.5,589.815,1424.0,36.54200000000001,36.13499534781893
2018-07-26 11:00:00+02:00,2018,7,26,207,11,4,0,29.6,2.0,45.5,673.225,1312.0,34.71299999999999,37.96306859101777
2018-07-26 12:00:00+02:00,2018,7,26,207,12,4,0,30.7,2.0,41.0,726.435,1378.0,33.913,36.56143661722642
2018-07-26 13:00:00+02:00,2018,7,26,207,13,4,0,30.799999999999997,2.0,39.0,737.515,1204.0,33.093,38.19125494817635
2018-07-26 14:00:00+02:00,2018,7,26,207,14,4,0,31.5,2.5,37.0,712.17,1198.0,32.18099999999999,39.94816817376714
2018-07-26 15:00:00+02:00,2018,7,26,207,15,4,0,31.85,3.5,37.0,658.19,1183.0,32.248,40.93934507566362
2018-07-26 16:00:00+02:00,2018,7,26,207,16,4,0,31.5,4.0,37.0,576.665,1408.0,32.889,38.78643315394205
2018-07-26 17:00:00+02:00,2018,7,26,207,17,4,0,31.4,3.0,35.5,468.08000000000004,1315.0,33.11,37.77786167321051
2018-07-26 18:00:00+02:00,2018,7,26,207,18,4,0,31.0,2.5,35.0,340.155,1403.0,34.64899999999999,36.38061704522499
2018-07-26 19:00:00+02:00,2018,7,26,207,19,4,0,30.0,2.5,35.0,211.355,1372.0,34.025,36.62927259368112
2018-07-26 20:00:00+02:00,2018,7,26,207,20,4,0,27.25,3.0,51.5,96.78,1550.0,34.524,37.56311551384545
2018-07-26 21:00:00+02:00,2018,7,26,207,21,4,0,23.9,3.5,75.0,25.259999999999998,1476.0,34.96900000000002,34.31399239326258
2018-07-26 22:00:00+02:00,2018,7,26,207,22,4,0,21.7,2.5,86.0,3.075,1366.0,33.329,36.93123106003782
2018-07-26 23:00:00+02:00,2018,7,26,207,23,4,0,20.299999999999997,2.0,91.0,0.0,1073.0,29.41900000000001,41.06149087324517
2018-07-27 00:00:00+02:00,2018,7,27,208,0,5,0,19.35,2.0,94.5,0.0,868.0,27.33,45.28540065861691
2018-07-27 01:00:00+02:00,2018,7,27,208,1,5,0,18.700000000000003,2.0,98.5,0.0,834.0,26.87,47.62039449199851
2018-07-27 02:00:00+02:00,2018,7,27,208,2,5,0,18.35,1.5,100.0,0.0,708.0,28.708,48.32680785843667
2018-07-27 03:00:00+02:00,2018,7,27,208,3,5,0,18.1,1.0,100.0,0.1,674.0,28.621,48.70402851053422
2018-07-27 04:00:00+02:00,2018,7,27,208,4,5,0,18.05,1.5,100.0,4.93,648.0,26.249,47.94293115928228
2018-07-27 05:00:00+02:00,2018,7,27,208,5,5,0,18.1,2.0,99.5,36.949999999999996,740.0,27.479,45.30259470868663
2018-07-27 06:00:00+02:00,2018,7,27,208,6,5,0,18.4,2.0,99.5,119.195,925.0,29.90799999999999,42.15942222816638
2018-07-27 07:00:00+02:00,2018,7,27,208,7,5,0,18.9,2.5,99.5,236.575,1296.0,35.13,39.13239396527185
2018-07-27 08:00:00+02:00,2018,7,27,208,8,5,0,19.549999999999997,3.0,97.5,363.875,1320.0,36.06,37.09320576816417
2018-07-27 09:00:00+02:00,2018,7,27,208,9,5,0,21.7,3.0,85.5,486.325,1547.0,37.349,36.83980829473346
2018-07-27 10:00:00+02:00,2018,7,27,208,10,5,0,24.85,3.0,64.0,590.0799999999999,1581.0,39.11,35.86507287138839
2018-07-27 11:00:00+02:00,2018,7,27,208,11,5,0,27.15,3.0,51.0,668.78,1333.0,39.559,40.24864127000177
2018-07-27 12:00:00+02:00,2018,7,27,208,12,5,0,28.75,3.0,47.0,718.73,1255.0,33.869,37.39617349198382
2018-07-27 13:00:00+02:00,2018,7,27,208,13,5,0,30.049999999999997,2.5,44.5,731.2049999999999,1276.0,33.86900000000001,40.37219876583306
2018-07-27 14:00:00+02:00,2018,7,27,208,14,5,0,30.15,3.0,46.5,705.145,1329.0,33.76,39.07668838862559
2018-07-27 15:00:00+02:00,2018,7,27,208,15,5,0,29.75,4.5,48.5,647.2049999999999,1229.0,33.628,38.55920661353634
2018-07-27 16:00:00+02:00,2018,7,27,208,16,5,0,29.6,5.5,47.5,561.9200000000001,1379.0,32.64899999999999,38.40276884437503
2018-07-27 17:00:00+02:00,2018,7,27,208,17,5,0,28.8,5.5,48.5,453.015,1309.0,33.001,37.08233083845944
2018-07-27 18:00:00+02:00,2018,7,27,208,18,5,0,27.9,5.0,51.0,331.16499999999996,1512.0,35.05,36.48952924393724
2018-07-27 19:00:00+02:00,2018,7,27,208,19,5,0,26.75,5.0,55.5,209.355,1292.0,33.13800000000001,37.1525137304605
2018-07-27 20:00:00+02:00,2018,7,27,208,20,5,0,24.5,4.5,67.0,98.515,1352.0,34.339,36.08544220856752
2018-07-27 21:00:00+02:00,2018,7,27,208,21,5,0,22.3,3.5,78.0,26.345000000000002,1341.0,33.31099999999999,37.80724085137042
2018-07-27 22:00:00+02:00,2018,7,27,208,22,5,0,20.700000000000003,2.5,85.0,2.3,1308.0,31.758,38.18877133320738
2018-07-27 23:00:00+02:00,2018,7,27,208,23,5,0,19.8,2.5,89.5,0.0,1049.0,29.519,40.85680409227954
2018-07-28 00:00:00+02:00,2018,7,28,209,0,6,1,19.700000000000003,3.0,91.5,0.0,815.0,27.43999999999999,45.44908892128279
2018-07-28 01:00:00+02:00,2018,7,28,209,1,6,1,19.35,2.5,94.5,0.0,746.0,26.63600000000001,47.48918756570054
2018-07-28 02:00:00+02:00,2018,7,28,209,2,6,1,19.4,2.5,95.5,0.0,723.0,27.99299999999999,49.28935805379916
2018-07-28 03:00:00+02:00,2018,7,28,209,3,6,1,19.799999999999997,3.5,94.5,0.36,710.0,28.84000000000001,48.81494452149791
2018-07-28 04:00:00+02:00,2018,7,28,209,4,6,1,19.75,3.5,94.5,2.79,611.0,24.84700000000002,47.38801464965589
2018-07-28 05:00:00+02:00,2018,7,28,209,5,6,1,19.75,3.5,94.5,19.245,766.0,26.80500000000001,47.3085991419511
2018-07-28 06:00:00+02:00,2018,7,28,209,6,6,1,20.15,3.5,93.0,52.315,778.0,28.10499999999999,45.16977406155489
2018-07-28 07:00:00+02:00,2018,7,28,209,7,6,1,21.4,3.5,88.0,148.48000000000002,944.0,30.76900000000001,42.16571874289055
2018-07-28 08:00:00+02:00,2018,7,28,209,8,6,1,23.549999999999997,5.0,77.0,295.72,1182.0,34.34800000000001,37.54902759986024
2018-07-28 09:00:00+02:00,2018,7,28,209,9,6,1,25.35,6.0,66.5,425.19,1595.0,37.27,35.63316340220016
2018-07-28 10:00:00+02:00,2018,7,28,209,10,6,1,26.5,5.5,62.0,514.74,1624.0,38.769,33.25001934535324
2018-07-28 11:00:00+02:00,2018,7,28,209,11,6,1,26.65,6.0,63.5,449.84000000000003,1631.0,38.651,35.10708649194068
2018-07-28 12:00:00+02:00,2018,7,28,209,12,6,1,26.200000000000003,7.0,67.0,355.98,1568.0,35.809,35.1843949845011
2018-07-28 13:00:00+02:00,2018,7,28,209,13,6,1,25.9,7.0,68.0,355.83000000000004,1399.0,34.968,38.31257149393731
2018-07-28 14:00:00+02:00,2018,7,28,209,14,6,1,25.75,7.0,66.5,388.175,1274.0,32.71,38.84552124732497
2018-07-28 15:00:00+02:00,2018,7,28,209,15,6,1,26.200000000000003,6.5,64.5,432.75,1320.0,33.029,39.3627418329347
2018-07-28 16:00:00+02:00,2018,7,28,209,16,6,1,26.4,6.0,63.5,426.6,1207.0,32.55900000000001,37.35710556221014
2018-07-28 17:00:00+02:00,2018,7,28,209,17,6,1,26.049999999999997,6.0,64.5,394.525,1497.0,34.189,36.61198046155196
2018-07-28 18:00:00+02:00,2018,7,28,209,18,6,1,25.85,5.5,65.0,322.025,1375.0,34.01,36.7196412819759
2018-07-28 19:00:00+02:00,2018,7,28,209,19,6,1,25.25,5.5,66.5,188.28,1512.0,35.07000000000001,37.46963216424293
2018-07-28 20:00:00+02:00,2018,7,28,209,20,6,1,24.0,5.0,73.5,69.315,1417.0,34.789,37.49305815056482
2018-07-28 21:00:00+02:00,2018,7,28,209,21,6,1,23.05,4.5,79.0,14.195,1226.0,32.79000000000001,38.18435498627628
2018-07-28 22:00:00+02:00,2018,7,28,209,22,6,1,22.4,3.5,82.0,1.065,1271.0,31.647,38.08658008658009
2018-07-28 23:00:00+02:00,2018,7,28,209,23,6,1,21.55,3.0,87.0,0.03,1077.0,29.43000000000001,42.1758069996602
2018-07-29 00:00:00+02:00,2018,7,29,210,0,7,1,21.05,3.5,90.0,0.0,872.0,27.521,44.41288470622433
2018-07-29 01:00:00+02:00,2018,7,29,210,1,7,1,20.75,3.0,91.0,0.0,750.0,26.77400000000002,46.39392694405015
2018-07-29 02:00:00+02:00,2018,7,29,210,2,7,1,20.55,3.0,92.5,0.0,757.0,28.195,47.81759177159071
2018-07-29 03:00:00+02:00,2018,7,29,210,3,7,1,20.65,3.0,93.5,0.04,755.0,29.84600000000001,47.46408228908394
2018-07-29 04:00:00+02:00,2018,7,29,210,4,7,1,20.95,3.0,93.5,2.64,628.0,25.17800000000001,47.20037334180631
2018-07-29 05:00:00+02:00,2018,7,29,210,5,7,1,21.5,3.0,92.5,21.290000000000003,787.0,26.85400000000001,46.76174871527517
2018-07-29 06:00:00+02:00,2018,7,29,210,6,7,1,22.1,2.5,89.5,21.36,803.0,28.295,44.7068033221417
2018-07-29 07:00:00+02:00,2018,7,29,210,7,7,1,20.85,2.5,93.5,16.494999999999997,854.0,29.646,42.90470889833365
2018-07-29 08:00:00+02:00,2018,7,29,210,8,7,1,19.5,3.0,99.5,113.83,1104.0,33.113,39.86132334732583
2018-07-29 09:00:00+02:00,2018,7,29,210,9,7,1,20.85,3.0,98.0,306.35,1515.0,36.70600000000001,36.71677654879311
2018-07-29 10:00:00+02:00,2018,7,29,210,10,7,1,23.3,4.0,91.5,477.005,1593.0,39.23699999999999,34.40856844305118
2018-07-29 11:00:00+02:00,2018,7,29,210,11,7,1,25.0,5.0,83.0,517.165,1591.0,38.07500000000001,35.98836506894287
2018-07-29 12:00:00+02:00,2018,7,29,210,12,7,1,25.95,5.5,77.0,486.125,1679.0,37.962,35.06654022443495
2018-07-29 13:00:00+02:00,2018,7,29,210,13,7,1,26.35,6.0,73.0,418.86,1478.0,36.00300000000001,36.38317362442019
2018-07-29 14:00:00+02:00,2018,7,29,210,14,7,1,24.75,6.5,78.5,348.82000000000005,1293.0,33.005,37.93058627480684
2018-07-29 15:00:00+02:00,2018,7,29,210,15,7,1,22.75,4.0,88.0,284.435,1175.0,32.45500000000001,38.67807733785241
2018-07-29 16:00:00+02:00,2018,7,29,210,16,7,1,21.1,2.0,94.5,192.255,1410.0,33.36599999999999,38.17844512377872
2018-07-29 17:00:00+02:00,2018,7,29,210,17,7,1,20.45,3.5,97.0,222.485,1347.0,34.16500000000002,37.48792624030439
2018-07-29 18:00:00+02:00,2018,7,29,210,18,7,1,21.4,4.0,94.0,201.205,1508.0,36.457,34.97964725567107
2018-07-29 19:00:00+02:00,2018,7,29,210,19,7,1,21.9,4.0,94.0,107.16499999999999,1658.0,36.83500000000002,35.85217863445092
2018-07-29 20:00:00+02:00,2018,7,29,210,20,7,1,21.85,3.0,96.5,72.255,1683.0,36.686,35.61230442130514
2018-07-29 21:00:00+02:00,2018,7,29,210,21,7,1,21.6,2.0,98.0,22.41,1445.0,35.236,36.16122715404699
2018-07-29 22:00:00+02:00,2018,7,29,210,22,7,1,21.25,2.0,99.0,1.2,1449.0,34.41600000000001,35.87668526266852
2018-07-29 23:00:00+02:00,2018,7,29,210,23,7,1,20.9,1.5,99.0,0.0,1188.0,29.98500000000001,41.76881774220442
2018-07-30 00:00:00+02:00,2018,7,30,211,0,1,0,20.85,1.0,99.5,0.0,852.0,27.34099999999999,44.82996232763981
2018-07-30 01:00:00+02:00,2018,7,30,211,1,1,0,20.95,1.5,99.5,0.0,725.0,26.60500000000001,46.76801353129112
2018-07-30 02:00:00+02:00,2018,7,30,211,2,1,0,20.65,1.0,99.0,0.0,810.0,29.538,48.62319723745684
2018-07-30 03:00:00+02:00,2018,7,30,211,3,1,0,19.9,1.0,99.0,0.135,733.0,28.92000000000001,48.71379668049794
2018-07-30 04:00:00+02:00,2018,7,30,211,4,1,0,19.549999999999997,2.5,99.0,1.98,603.0,24.96,48.03501602564103
2018-07-30 05:00:00+02:00,2018,7,30,211,5,1,0,20.0,1.5,99.5,15.695,880.0,27.76900000000001,45.05585364975332
2018-07-30 06:00:00+02:00,2018,7,30,211,6,1,0,20.6,1.0,99.5,80.05499999999999,1016.0,31.19,41.03334402051941
2018-07-30 07:00:00+02:00,2018,7,30,211,7,1,0,21.15,2.0,98.5,182.32999999999998,1226.0,34.69000000000002,39.01620063418854
2018-07-30 08:00:00+02:00,2018,7,30,211,8,1,0,21.75,2.0,95.5,311.505,1348.0,35.749,38.11012895465607
2018-07-30 09:00:00+02:00,2018,7,30,211,9,1,0,22.8,2.0,88.5,307.245,1505.0,36.429,36.96752587224465
2018-07-30 10:00:00+02:00,2018,7,30,211,10,1,0,23.8,2.0,83.0,325.365,1515.0,37.85,36.11318361955087
2018-07-30 11:00:00+02:00,2018,7,30,211,11,1,0,24.9,2.0,79.0,502.085,1383.0,35.13900000000001,37.62477589003671
2018-07-30 12:00:00+02:00,2018,7,30,211,12,1,0,26.15,1.5,73.0,637.655,1499.0,35.934,38.1715645349808
2018-07-30 13:00:00+02:00,2018,7,30,211,13,1,0,26.8,2.0,69.0,623.81,1286.0,34.19600000000001,38.52620189495847
2018-07-30 14:00:00+02:00,2018,7,30,211,14,1,0,26.4,3.0,70.5,556.845,1213.0,32.95,40.18206373292867
2018-07-30 15:00:00+02:00,2018,7,30,211,15,1,0,25.35,3.0,73.5,475.605,1330.0,33.279,37.77523363081824
2018-07-30 16:00:00+02:00,2018,7,30,211,16,1,0,25.9,2.5,72.0,337.09000000000003,1303.0,34.239,36.34609655655832
2018-07-30 17:00:00+02:00,2018,7,30,211,17,1,0,26.7,2.5,68.0,232.07999999999998,1369.0,34.94900000000001,38.25119459784255
2018-07-30 18:00:00+02:00,2018,7,30,211,18,1,0,26.35,2.5,68.5,139.885,1669.0,35.43,36.55294947784365
2018-07-30 19:00:00+02:00,2018,7,30,211,19,1,0,25.65,3.0,73.5,70.92500000000001,1536.0,36.28400000000001,34.98655054569507
2018-07-30 20:00:00+02:00,2018,7,30,211,20,1,0,24.4,3.5,80.5,22.305,1485.0,35.724,35.42323088120032
2018-07-30 21:00:00+02:00,2018,7,30,211,21,1,0,23.549999999999997,3.0,85.5,3.185,1421.0,34.614,36.25550355347546
2018-07-30 22:00:00+02:00,2018,7,30,211,22,1,0,22.549999999999997,2.0,91.0,0.43,1451.0,33.08300000000001,37.94332436598858
2018-07-30 23:00:00+02:00,2018,7,30,211,23,1,0,21.5,0.5,96.5,0.02,992.0,28.453,42.02692158999051
2018-07-31 00:00:00+02:00,2018,7,31,212,0,2,0,21.1,0.0,98.0,0.0,826.0,27.29200000000001,45.95064487761982
2018-07-31 01:00:00+02:00,2018,7,31,212,1,2,0,21.049999999999997,0.5,99.0,0.0,684.0,26.539,47.51215192735219
2018-07-31 02:00:00+02:00,2018,7,31,212,2,2,0,21.299999999999997,1.5,99.0,0.0,745.0,28.263,48.97323001804479
2018-07-31 03:00:00+02:00,2018,7,31,212,3,2,0,20.95,1.5,99.5,0.155,783.0,28.411,48.8580479391785
2018-07-31 04:00:00+02:00,2018,7,31,212,4,2,0,20.45,1.0,99.5,3.565,589.0,24.55000000000001,47.89861507128308
2018-07-31 05:00:00+02:00,2018,7,31,212,5,2,0,20.65,1.0,99.0,28.85,701.0,26.95000000000001,45.85079777365492
2018-07-31 06:00:00+02:00,2018,7,31,212,6,2,0,21.2,1.5,98.5,62.16,959.0,30.893,42.42569514129416
2018-07-31 07:00:00+02:00,2018,7,31,212,7,2,0,21.65,2.0,97.5,84.685,1242.0,34.35900000000001,38.71253528915275
2018-07-31 08:00:00+02:00,2018,7,31,212,8,2,0,22.200000000000003,2.0,94.5,167.825,1413.0,35.77200000000001,38.52054679637704
2018-07-31 09:00:00+02:00,2018,7,31,212,9,2,0,23.15,2.0,89.0,286.87,1455.0,37.01,37.62728992164281
2018-07-31 10:00:00+02:00,2018,7,31,212,10,2,0,24.299999999999997,1.5,82.5,477.275,1473.0,36.62000000000002,36.02760786455487
2018-07-31 11:00:00+02:00,2018,7,31,212,11,2,0,26.0,1.5,72.0,648.775,1459.0,35.112,38.01634768740031
2018-07-31 12:00:00+02:00,2018,7,31,212,12,2,0,27.05,2.0,64.0,583.8299999999999,1254.0,34.92400000000001,38.56731760393999
2018-07-31 13:00:00+02:00,2018,7,31,212,13,2,0,28.05,1.5,59.0,441.2,1194.0,32.44900000000001,38.55246694813398
2018-07-31 14:00:00+02:00,2018,7,31,212,14,2,0,29.15,2.0,54.0,373.08,1303.0,32.753,39.31075016029065
2018-07-31 15:00:00+02:00,2018,7,31,212,15,2,0,28.549999999999997,4.0,55.5,441.11,1243.0,31.82300000000001,38.56377462841341
2018-07-31 16:00:00+02:00,2018,7,31,212,16,2,0,27.7,3.0,61.5,514.6,1262.0,32.83299999999999,38.47592361343771
2018-07-31 17:00:00+02:00,2018,7,31,212,17,2,0,28.15,3.0,60.0,438.595,1344.0,35.222,37.80492305945148
2018-07-31 18:00:00+02:00,2018,7,31,212,18,2,0,28.3,5.0,55.0,310.85,1515.0,36.12199999999999,38.59138475167489
2018-07-31 19:00:00+02:00,2018,7,31,212,19,2,0,27.1,5.0,60.5,186.22,1591.0,38.03200000000001,35.29440997055111
2018-07-31 20:00:00+02:00,2018,7,31,212,20,2,0,25.6,4.5,71.0,80.87,1546.0,37.06300000000001,36.26088012303374
2018-07-31 21:00:00+02:00,2018,7,31,212,21,2,0,24.15,3.5,79.5,18.755,1638.0,37.361,36.52897406386339
2018-07-31 22:00:00+02:00,2018,7,31,212,22,2,0,23.0,3.0,85.5,1.16,1505.0,36.535,36.68482277268372
2018-07-31 23:00:00+02:00,2018,7,31,212,23,2,0,22.15,3.0,90.5,0.0,1058.0,30.50200000000001,42.81165169497081
2018-08-01 00:00:00+02:00,2018,8,1,213,0,3,0,21.55,2.5,94.5,0.0,798.0,27.742,45.4785163290318
2018-08-01 01:00:00+02:00,2018,8,1,213,1,3,0,21.05,2.0,97.0,0.0,869.0,27.28000000000001,47.73717008797651
2018-08-01 02:00:00+02:00,2018,8,1,213,2,3,0,20.700000000000003,2.0,98.5,0.0,748.0,29.514,49.0252422579115
2018-08-01 03:00:00+02:00,2018,8,1,213,3,3,0,20.55,2.0,99.0,0.0,697.0,29.57300000000001,49.02126940114293
2018-08-01 04:00:00+02:00,2018,8,1,213,4,3,0,20.45,2.0,99.0,2.335,611.0,25.17400000000001,47.8516723603718
2018-08-01 05:00:00+02:00,2018,8,1,213,5,3,0,20.85,2.0,98.0,30.665,756.0,28.10500000000001,44.19388009251021
2018-08-01 06:00:00+02:00,2018,8,1,213,6,3,0,22.05,3.0,92.5,114.245,997.0,32.05200000000001,40.84225633345812
2018-08-01 07:00:00+02:00,2018,8,1,213,7,3,0,23.5,4.0,84.0,236.04000000000002,1335.0,35.24500000000001,39.15701517945808
2018-08-01 08:00:00+02:00,2018,8,1,213,8,3,0,24.95,4.0,75.5,382.97,1320.0,36.145,36.38973578641583
2018-08-01 09:00:00+02:00,2018,8,1,213,9,3,0,26.6,4.0,62.5,470.845,1387.0,36.061,37.36044480186352
2018-08-01 10:00:00+02:00,2018,8,1,213,10,3,0,28.1,4.5,53.0,543.0799999999999,1487.0,35.955,37.56645807259075
2018-08-01 11:00:00+02:00,2018,8,1,213,11,3,0,29.15,5.0,52.0,645.22,1304.0,35.58400000000001,36.98195818345324
2018-08-01 12:00:00+02:00,2018,8,1,213,12,3,0,29.8,5.0,51.0,699.625,1383.0,33.523,37.87969453807835
2018-08-01 13:00:00+02:00,2018,8,1,213,13,3,0,30.35,5.0,49.0,711.2950000000001,1236.0,31.38400000000001,39.06258921743563
2018-08-01 14:00:00+02:00,2018,8,1,213,14,3,0,30.75,4.5,48.0,675.27,1132.0,30.40700000000001,40.05373762620449
2018-08-01 15:00:00+02:00,2018,8,1,213,15,3,0,30.5,4.0,48.0,543.985,1037.0,29.56600000000001,38.40658188459716
2018-08-01 16:00:00+02:00,2018,8,1,213,16,3,0,29.65,4.0,50.0,444.695,1262.0,31.35499999999999,38.08579173975444
2018-08-01 17:00:00+02:00,2018,8,1,213,17,3,0,29.200000000000003,4.0,50.5,318.44,1340.0,33.207,34.95657542084498
2018-08-01 18:00:00+02:00,2018,8,1,213,18,3,0,28.5,3.0,51.0,171.935,1420.0,33.12699999999999,36.36290639055755
2018-08-01 19:00:00+02:00,2018,8,1,213,19,3,0,27.2,2.5,53.0,114.98,1546.0,34.78400000000001,34.55146044158232
2018-08-01 20:00:00+02:00,2018,8,1,213,20,3,0,26.65,2.5,55.5,46.54,1469.0,34.837,35.53758934466229
2018-08-01 21:00:00+02:00,2018,8,1,213,21,3,0,25.9,3.0,65.5,10.205,1438.0,33.347,34.08354574624405
2018-08-01 22:00:00+02:00,2018,8,1,213,22,3,0,24.75,3.5,77.5,0.99,1428.0,34.025,36.22727406318883
2018-08-01 23:00:00+02:00,2018,8,1,213,23,3,0,23.8,2.5,86.0,0.01,1058.0,27.50500000000001,41.00334484639155
2018-08-02 00:00:00+02:00,2018,8,2,214,0,4,0,23.05,2.0,91.5,0.0,832.0,25.179,43.63981889669963
2018-08-02 01:00:00+02:00,2018,8,2,214,1,4,0,22.5,1.5,94.5,0.0,678.0,24.477,46.15545205703313
2018-08-02 02:00:00+02:00,2018,8,2,214,2,4,0,22.25,1.5,96.5,0.0,656.0,26.608,49.19817348165966
2018-08-02 03:00:00+02:00,2018,8,2,214,3,4,0,22.1,2.0,98.0,0.27,653.0,27.16,48.25268777614139
2018-08-02 04:00:00+02:00,2018,8,2,214,4,4,0,21.75,2.0,99.5,2.835,581.0,22.156,46.54084672323523
2018-08-02 05:00:00+02:00,2018,8,2,214,5,4,0,21.8,2.0,100.0,21.810000000000002,695.0,24.659,43.62034145748003
2018-08-02 06:00:00+02:00,2018,8,2,214,6,4,0,22.45,2.5,98.0,78.98,964.0,28.85900000000001,40.74628365501229
2018-08-02 07:00:00+02:00,2018,8,2,214,7,4,0,23.5,2.5,92.0,154.07,1218.0,32.657,37.906206938788
2018-08-02 08:00:00+02:00,2018,8,2,214,8,4,0,24.4,2.5,87.5,281.09999999999997,1288.0,34.88999999999999,36.55841215247923
2018-08-02 09:00:00+02:00,2018,8,2,214,9,4,0,25.1,2.5,83.0,437.6,1506.0,35.48799999999999,35.73309287646529
2018-08-02 10:00:00+02:00,2018,8,2,214,10,4,0,26.4,2.0,73.5,524.27,1397.0,35.60899999999999,36.98708191749277
2018-08-02 11:00:00+02:00,2018,8,2,214,11,4,0,28.200000000000003,3.0,62.0,575.935,1407.0,34.547,37.28245578487279
2018-08-02 12:00:00+02:00,2018,8,2,214,12,4,0,29.15,3.5,56.5,466.6,1394.0,33.16900000000001,38.10937923965146
2018-08-02 13:00:00+02:00,2018,8,2,214,13,4,0,29.299999999999997,4.0,55.5,265.55,1171.0,32.739,38.97137970005192
2018-08-02 14:00:00+02:00,2018,8,2,214,14,4,0,28.45,5.0,58.5,125.63,1112.0,30.85900000000001,39.37379694740592
2018-08-02 15:00:00+02:00,2018,8,2,214,15,4,0,26.95,4.5,62.0,122.56,1243.0,31.99,38.86201938105658
2018-08-02 16:00:00+02:00,2018,8,2,214,16,4,0,26.799999999999997,3.5,64.5,314.185,1271.0,32.41800000000001,35.34224813375283
2018-08-02 17:00:00+02:00,2018,8,2,214,17,4,0,26.799999999999997,3.5,64.5,361.395,1346.0,32.811,36.01051476638933
2018-08-02 18:00:00+02:00,2018,8,2,214,18,4,0,25.799999999999997,4.5,56.0,248.535,1471.0,34.389,35.32865160371049
2018-08-02 19:00:00+02:00,2018,8,2,214,19,4,0,24.6,4.5,49.0,151.82999999999998,1407.0,32.79900000000001,35.19180462818988
2018-08-02 20:00:00+02:00,2018,8,2,214,20,4,0,23.4,3.5,46.5,65.18,1408.0,33.943,36.71057360869692
2018-08-02 21:00:00+02:00,2018,8,2,214,21,4,0,22.35,2.5,47.5,17.525000000000002,1455.0,33.30500000000001,34.81225041285091
2018-08-02 22:00:00+02:00,2018,8,2,214,22,4,0,21.25,2.5,53.0,1.255,1272.0,31.57000000000001,36.8924295216978
2018-08-02 23:00:00+02:00,2018,8,2,214,23,4,0,19.9,2.0,61.5,0.025,998.0,28.279,40.95410021570778
2018-08-03 00:00:00+02:00,2018,8,3,215,0,5,0,19.25,1.5,65.5,0.0,754.0,25.82899999999999,43.71578458322041
2018-08-03 01:00:00+02:00,2018,8,3,215,1,5,0,18.700000000000003,1.5,67.5,0.0,716.0,24.94,46.47492381716117
2018-08-03 02:00:00+02:00,2018,8,3,215,2,5,0,18.0,1.0,70.0,0.0,701.0,27.44699999999999,48.69370058658504
2018-08-03 03:00:00+02:00,2018,8,3,215,3,5,0,16.85,1.5,76.0,0.0,770.0,27.416,48.07112634957689
2018-08-03 04:00:00+02:00,2018,8,3,215,4,5,0,15.950000000000001,1.5,81.5,3.26,590.0,23.657,46.86215496470389
2018-08-03 05:00:00+02:00,2018,8,3,215,5,5,0,16.75,1.5,78.5,30.25,710.0,26.108,44.53914508962768
